subject,relationship,object,confidence
high court,SIGNIFICANT_PLACE,irish,1.0
high court,SIGNIFICANT_PLACE,ireland,0.8299999833106995
kinahan,COUNTRY,irish,0.7099999785423279
kinahan,COUNTRY,ireland,0.9700000286102296
ireland,LOCATION,europe,1.0
daniel kinahan,COUNTRY,ireland,0.9900000095367432
the irishman,COUNTRY,irishman,1.0
steroid,HAS_USE,eczema,0.959999978542328
steroid,HAS_USE,health sciences authority,0.6499999761581421
the trump organization,DIRECTOR__MANAGER,trump,0.9900000095367432
sofian osman,CONVICTED_OF,productivity and innovation credit,0.9900000095367432
swedish climate activist greta thunberg,COUNTRY,swedish,1.0
greta thunberg,COUNTRY,swedish,1.0
swedish crowns,COUNTRY,swedish,1.0
swedish crowns,SIGNIFICANT_PLACE,swedish,1.0
swedish,CURRENCY,swedish crowns,1.0
greta thunberg,MEMBER_OF,reclaim the future,1.0
malmo harbour,SIGNIFICANT_PLACE,malmo,0.9200000166893004
pro - democracy protests,LOCATION,hong kong,0.9900000095367432
alaska department of law,SIGNIFICANT_PLACE,alaska,1.0
seth lookhart,EMPLOYER,the alaska,0.9300000071525574
tran qui thanh,COUNTRY,vietnam,0.7400000095367432
ministry of foreign affairs,OFFICE_HELD_BY_HEAD_OF_THE_ORGANIZATION,director - general,0.9300000071525574
singaporean,DIPLOMATIC_RELATION,beijing,0.5099999904632568
panadol,COUNTRY,singapore,1.0
panadol,COUNTRY,singaporean,0.5799999833106995
dion loke cheng wang,COUNTRY,singaporean,0.9900000095367432
india,CURRENCY,rupees,1.0
financial intelligence unit,COUNTRY,india,1.0
rupees,COUNTRY,india,1.0
rupees,SIGNIFICANT_PLACE,india,1.0
paytm,COUNTRY,india,1.0
paytm payments bank,COUNTRY,india,0.9700000286102296
india 's finance ministry,COUNTRY,india,1.0
india 's finance ministry,SIGNIFICANT_PLACE,india,0.8500000238418579
paytm payments bank,OWNED_BY,paytm,1.0
wirecard,LOCATION_OF_CREATION,singapore,0.8799999952316284
air india,COUNTRY,india,1.0
wells wells fargo,SIGNIFICANT_EVENT,fake - accounts scandal,1.0
the european commission,HEADQUARTERS_LOCATION,cupertino,0.9100000262260436
app store,HEADQUARTERS_LOCATION,cupertino,0.8600000143051147
app store,OWNED_BY,apple,0.8199999928474426
avast,INDUSTRY,cybersecurity,1.0
avast,COUNTRY,czechoslovakia,0.6200000047683716
echostar-7,USED_BY,dish,1.0
loyaan egal,EMPLOYER,the,0.9700000286102296
loyaan egal,EMPLOYER,'s,0.9900000095367432
loyaan egal,EMPLOYER,'s enforcement bureau,0.699999988079071
the,DIRECTOR__MANAGER,loyaan egal,0.7799999713897705
's,DIRECTOR__MANAGER,loyaan egal,0.9900000095367432
's enforcement bureau,DIRECTOR__MANAGER,loyaan egal,0.959999978542328
didi,COUNTRY,china,0.9800000190734864
china,CURRENCY,cyberspace administration of china,0.7400000095367432
the china,COUNTRY,china,0.8899999856948853
robert plympton,CONVICTED_OF,first - degree murder,1.0
robert plympton,CONVICTED_OF,rape,0.9700000286102296
musk,EMPLOYER,company,1.0
company,CHIEF_EXECUTIVE_OFFICER,musk,0.8799999952316284
company,OWNED_BY,musk,1.0
department of labor and industries,SIGNIFICANT_PLACE,washington state,1.0
department of labor and industries,SIGNIFICANT_PLACE,washington,1.0
google,OWNED_BY,alphabet,1.0
indonesia,EXECUTIVE_BODY,indonesian government,1.0
indonesian government,COUNTRY,indonesia,1.0
indonesian government,SIGNIFICANT_PLACE,indonesia,1.0
indonesia 's largest food company indofood group,COUNTRY,indonesia,1.0
indofood group,COUNTRY,indonesia,1.0
halyna hutchins,CONVICTED_OF,involuntary manslaughter,0.6399999856948853
britain,CURRENCY,pounds,1.0
financial conduct authority,COUNTRY,britain,1.0
investor services international limited,COUNTRY,britain,0.7200000286102295
pounds,COUNTRY,britain,1.0
pounds,SIGNIFICANT_PLACE,britain,1.0
tiktok,OWNED_BY,china ’s bytedance,1.0
tiktok,OWNED_BY,bytedance,1.0
china ’s bytedance,COUNTRY,china,0.7300000190734863
bytedance,COUNTRY,china,0.5
italian,CURRENCY,euros,0.9700000286102296
eni,COUNTRY,italian,1.0
enel,COUNTRY,italian,1.0
enel,COUNTRY,italy,1.0
euros,COUNTRY,italian,0.949999988079071
euros,COUNTRY,italy,1.0
euros,SIGNIFICANT_PLACE,italy,0.9700000286102296
italy,CURRENCY,euros,1.0
lawrence russell jr.,COUNTRY,american,1.0
new york ’s airport,COUNTRY,american,1.0
judiciary of scotland,SIGNIFICANT_PLACE,scotland,1.0
cryptocurrency exchange,FOUNDED_BY,changpeng zhao,1.0
binance,CHIEF_EXECUTIVE_OFFICER,changpeng zhao,1.0
binance,FOUNDED_BY,changpeng zhao,1.0
mohammad rasoulof,COUNTRY,iranian,1.0
the seed of the sacred fig,AUTHOR,mohammad rasoulof,0.5299999713897705
the seed of the sacred fig,DIRECTOR,mohammad rasoulof,0.949999988079071
paknia,COUNTRY,iranian,0.9100000262260436
rasoulof,CONVICTED_OF,flogging,0.9100000262260436
united states,DIPLOMATIC_RELATION,moscow,1.0
washington,DIPLOMATIC_RELATION,moscow,0.9900000095367432
moscow,DIPLOMATIC_RELATION,united states,0.699999988079071
mir payment system,COUNTRY,russian,1.0
death,COUNTRY,russian,0.949999988079071
russian opposition leader alexei navalny,COUNTRY,russian,1.0
alexei navalny,COUNTRY,russian,1.0
alexei navalny,COUNTRY,russia,1.0
alexei navalny,COUNTRY,ukraine,0.9900000095367432
joe biden,COUNTRY,washington,0.9399999976158142
washington,HEAD_OF_STATE,joe biden,1.0
moscow,DIPLOMATIC_RELATION,ukraine,1.0
moscow war,LOCATION,ukraine,0.9200000166893004
death,COUNTRY,russia,0.9800000190734864
russian opposition leader alexei navalny,COUNTRY,russia,1.0
imposed sanctions,LOCATION,myanmar,0.5699999928474426
myanmar,PART_OF,southeast asia,1.0
investment and foreign economic relations minister kan zaw,COUNTRY,myanmar,1.0
myanmar,HIGHEST_JUDICIAL_AUTHORITY,supreme court,1.0
supreme court,COUNTRY,myanmar,1.0
supreme court,SIGNIFICANT_PLACE,myanmar,1.0
myanmar,LEGISLATIVE_BODY,state administration council,0.9800000190734864
state administration council,COUNTRY,myanmar,1.0
south sudan,DIPLOMATIC_RELATION,afghanistan,0.9900000095367432
taliban,COUNTRY,afghanistan,1.0
afghanistan,HIGHEST_JUDICIAL_AUTHORITY,afghanistan supreme court,1.0
afghanistan supreme court,COUNTRY,afghanistan,1.0
afghanistan supreme court,SIGNIFICANT_PLACE,afghanistan,1.0
russia,HEAD_OF_STATE,kremlin,1.0
kremlin,COUNTRY,russia,1.0
vladimir kara - murza,COUNTRY,russia,1.0
russia,DIPLOMATIC_RELATION,ukraine,1.0
ukraine,DIPLOMATIC_RELATION,russia,1.0
islamic republic of iran broadcasting,COUNTRY,iran,1.0
iranian,EXECUTIVE_BODY,government,1.0
mahsa amini,COUNTRY,iranian,1.0
islamic republic of iran broadcasting,COUNTRY,iranian,1.0
tiktok,OWNED_BY,chinese internet firm bytedance,1.0
chinese internet firm bytedance,COUNTRY,chinese,0.9900000095367432
bytedance,COUNTRY,chinese,1.0
china,DIPLOMATIC_RELATION,indian,1.0
baidu,COUNTRY,china,1.0
baidu,COUNTRY,chinese,1.0
tiktok,COUNTRY,china,0.959999978542328
tiktok,COUNTRY,chinese,0.9300000071525574
commerce ministry,COUNTRY,china,1.0
commerce ministry,COUNTRY,chinese,0.8899999856948853
belarusian,HEAD_OF_STATE,belarusian president alexander lukashenko,1.0
belarusian,HEAD_OF_STATE,alexander lukashenko,0.9800000190734864
belarusian,LOCATION,europe,0.9300000071525574
belarusian president alexander lukashenko,COUNTRY,belarusian,1.0
alexander lukashenko,COUNTRY,belarusian,1.0
mexican,HEAD_OF_STATE,mexican president andres manuel lopez obrador,1.0
mexican,HEAD_OF_STATE,andres manuel lopez obrador,1.0
mexican president andres manuel lopez obrador,COUNTRY,mexican,1.0
mexican president andres manuel lopez obrador,COUNTRY,mexico,1.0
andres manuel lopez obrador,COUNTRY,mexican,1.0
andres manuel lopez obrador,COUNTRY,mexico,1.0
cuban,DIPLOMATIC_RELATION,mexican,1.0
cuban,DIPLOMATIC_RELATION,mexico,1.0
mexico,HEAD_OF_STATE,mexican president andres manuel lopez obrador,1.0
mexico,HEAD_OF_STATE,andres manuel lopez obrador,0.9700000286102296
united states,DIPLOMATIC_RELATION,belarus,1.0
belarus,DIPLOMATIC_RELATION,united states,1.0
treasury department,COUNTRY,united states,1.0
belarusian,DIPLOMATIC_RELATION,russian federation,1.0
russian federation,DIPLOMATIC_RELATION,belarusian,1.0
russian federation,DIPLOMATIC_RELATION,ukraine,1.0
ukraine,DIPLOMATIC_RELATION,belarusian,0.800000011920929
ukraine,DIPLOMATIC_RELATION,russian federation,1.0
belarusian,DIPLOMATIC_RELATION,ukraine,0.6800000071525574
mass protests against alexander lukashenko rule,PARTICIPANT,alexander lukashenko,0.6800000071525574
mass protests against alexander lukashenko rule,WINNER,alexander lukashenko,0.8700000047683716
united states,DIPLOMATIC_RELATION,russia,1.0
united states,DIPLOMATIC_RELATION,moscow 's,1.0
united states,DIPLOMATIC_RELATION,russian,1.0
russia,DIPLOMATIC_RELATION,united states,1.0
moscow 's,DIPLOMATIC_RELATION,united states,1.0
moscow 's,DIPLOMATIC_RELATION,ukraine,1.0
ukraine,DIPLOMATIC_RELATION,moscow 's,0.9900000095367432
ukraine,DIPLOMATIC_RELATION,russian,1.0
russian,DIPLOMATIC_RELATION,united states,1.0
russian,DIPLOMATIC_RELATION,ukraine,0.9700000286102296
russian opposition leader alexei navalny,COUNTRY,moscow 's,1.0
alexei navalny,COUNTRY,moscow 's,1.0
antonov,COUNTRY,russian federation,1.0
russia,DESIGNATED_AS_TERRORIST_BY,united states,1.0
national payment card system,COUNTRY,russia,1.0
national payment card system,COUNTRY,russian,1.0
mir,COUNTRY,russia,1.0
mir,COUNTRY,russian,1.0
mir,MANUFACTURER,national payment card system,0.7400000095367432
uzhuralzoloto,COUNTRY,russia,0.8999999761581421
uzhuralzoloto,COUNTRY,russian,0.9700000286102296
russian,DESIGNATED_AS_TERRORIST_BY,united states,0.699999988079071
mechel,COUNTRY,russia,1.0
mechel,COUNTRY,russian,1.0
lithuanian deputy transport and communications minister agne vaiciukeviciute,COUNTRY,lithuanian,1.0
agne vaiciukeviciute,COUNTRY,lithuanian,1.0
taiwan,DIPLOMATIC_RELATION,lithuanian,1.0
agne vaiciukeviciute,COUNTRY,lithuania,0.9100000262260436
lithuania,DIPLOMATIC_RELATION,china,1.0
lithuania,LOCATION,baltic,1.0
baltic,COUNTRY,lithuania,1.0
ministry of transport and communications,COUNTRY,lithuania,1.0
china,TERRITORY_CLAIMED_BY,taiwan,1.0
taiwan,TERRITORY_CLAIMED_BY,china,0.8600000143051147
yemen,LOWEST_POINT,red sea,1.0
red sea,COUNTRY,yemen,1.0
sana’a,COUNTRY,yemen,1.0
arctic penal colony,COUNTRY,russian,1.0
british foreign secretary david cameron,COUNTRY,british,0.949999988079071
david cameron,COUNTRY,british,0.5799999833106995
singapore,DIPLOMATIC_RELATION,russia,1.0
united overseas bank,COUNTRY,singapore,1.0
united overseas bank,COUNTRY,myanmar,0.5299999713897705
united overseas bank,HEADQUARTERS_LOCATION,singapore,1.0
myanmar,DIPLOMATIC_RELATION,singapore,1.0
united states,DIPLOMATIC_RELATION,myanmar,1.0
myanmar,DIPLOMATIC_RELATION,united states,0.6800000071525574
south,CENTRAL_BANK,central bank,1.0
central bank,COUNTRY,north korea,0.5799999833106995
central bank,COUNTRY,south,0.9900000095367432
bank of korea,COUNTRY,korea,1.0
korea,CENTRAL_BANK,bank of korea,1.0
north north korea,DIPLOMATIC_RELATION,china,1.0
north korea,DIPLOMATIC_RELATION,china,1.0
turkey,DIPLOMATIC_RELATION,israel,1.0
turkey 's fiery prime minister,COUNTRY,turkey,1.0
turkey 's fiery prime minister,COUNTRY,ankara 's,0.6000000238418579
israel,DIPLOMATIC_RELATION,turkey,1.0
israel,DIPLOMATIC_RELATION,ankara 's,0.6100000143051147
israel,PART_OF,middle eastern,0.6399999856948853
ankara 's,DIPLOMATIC_RELATION,israel,0.7200000286102295
middle eastern,COUNTRY,israel,0.9900000095367432
turkey,HEAD_OF_STATE,recep tayyip erdogan,1.0
turkish prime ministry,COUNTRY,turkey,1.0
recep tayyip erdogan,COUNTRY,turkey,0.9900000095367432
taiwan,TERRITORY_CLAIMED_BY,chinese,0.6200000047683716
presidential,COUNTRY,taiwan,1.0
parliamentary,COUNTRY,taiwan,1.0
taiwan,TERRITORY_CLAIMED_BY,beijing,0.5299999713897705
taipei,TERRITORY_CLAIMED_BY,china,0.8199999928474426
taipei,TERRITORY_CLAIMED_BY,beijing,0.8399999737739563
taiwan semiconductor manufacturing company,COUNTRY,taiwan,1.0
taiwan semiconductor manufacturing company,FOUNDED_BY,morris chang,1.0
morris chang,COUNTRY,taiwan,1.0
united states,DIPLOMATIC_RELATION,hong kong,1.0
lai,COUNTRY,the city 's,0.959999978542328
lai,COUNTRY,china,1.0
the city 's,PART_OF,china,1.0
pro - democracy protests,LOCATION,city,1.0
city,PART_OF,chinese,0.9900000095367432
asia trading & construction,COUNTRY,singaporean,0.6800000071525574
igor vladimirovich zimenkov,COUNTRY,russia-,0.5600000023841858
ukraine,DIPLOMATIC_RELATION,moscow,0.9700000286102296
australian,DIPLOMATIC_RELATION,china,1.0
australia,DIPLOMATIC_RELATION,chinese,0.9700000286102296
australia,DIPLOMATIC_RELATION,china,1.0
chinese,DIPLOMATIC_RELATION,australia,0.800000011920929
chinese,DIPLOMATIC_RELATION,australian,0.9200000166893004
australian,DIPLOMATIC_RELATION,chinese,0.9100000262260436
china,DIPLOMATIC_RELATION,australia,1.0
china,DIPLOMATIC_RELATION,australian,1.0
1989 tiananmen square crackdown,COUNTRY,china,1.0
imposed sanctions,COUNTRY,venezuelan,0.5299999713897705
venezuelan,SIGNIFICANT_EVENT,invasion of ukraine,0.8899999856948853
venezuelan president nicolas maduro,COUNTRY,venezuelan,0.9800000190734864
nicolas maduro,COUNTRY,venezuelan,0.9900000095367432
invasion of ukraine,COUNTRY,venezuelan,1.0
south korea,DIPLOMATIC_RELATION,japan,1.0
japan,DIPLOMATIC_RELATION,south korea,1.0
chinese foreign ministry spokesman wang wenbin,COUNTRY,chinese,1.0
wang wenbin,COUNTRY,chinese,1.0
north korea,DIPLOMATIC_RELATION,japan,0.8500000238418579
japan,DIPLOMATIC_RELATION,north korea,0.7699999809265137
russian,DIPLOMATIC_RELATION,south korea 's,0.8700000047683716
russian foreign ministry,COUNTRY,russia,0.9399999976158142
russian foreign ministry,COUNTRY,russian,0.7900000214576721
russian foreign ministry spokeswoman maria zakharova,COUNTRY,russia,1.0
russian foreign ministry spokeswoman maria zakharova,COUNTRY,russian,1.0
maria zakharova,COUNTRY,russia,1.0
maria zakharova,COUNTRY,russian,1.0
south south korea,TERRITORY_CLAIMED_BY,north korea,1.0
south korea,DIPLOMATIC_RELATION,russian,0.959999978542328
south korea,TERRITORY_CLAIMED_BY,north korea,1.0
russian,DIPLOMATIC_RELATION,south korea,1.0
russian,DIPLOMATIC_RELATION,north korea,1.0
north korea,DIPLOMATIC_RELATION,russian,0.949999988079071
north korea,TERRITORY_CLAIMED_BY,south south korea,0.949999988079071
north korea,TERRITORY_CLAIMED_BY,south korea,0.9800000190734864
russian,DIPLOMATIC_RELATION,seoul,0.8799999952316284
pyongyang,DIPLOMATIC_RELATION,russian,0.9800000190734864
zakharova,COUNTRY,russia,1.0
hong kong,HEAD_OF_GOVERNMENT,hong kong 's chief executive,1.0
hong kong,HEAD_OF_GOVERNMENT,john lee,0.9800000190734864
hong kong 's chief executive,COUNTRY,hong kong,1.0
john lee,COUNTRY,hong kong,1.0
hong hong kong 's top official john john lee,SIGNIFICANT_PLACE,hong hong kong,0.9399999976158142
hong hong kong 's top official john john lee,SIGNIFICANT_PLACE,hong kong,0.9100000262260436
john john lee,SIGNIFICANT_PLACE,hong hong kong,0.9399999976158142
john john lee,SIGNIFICANT_PLACE,hong kong,0.8100000023841858
john lee,SIGNIFICANT_PLACE,hong hong kong,0.7699999809265137
john lee,SIGNIFICANT_PLACE,hong kong,0.6000000238418579
hong hong kong,HEAD_OF_GOVERNMENT,hong hong kong 's top official john john lee,0.7599999904632568
hong hong kong,HEAD_OF_GOVERNMENT,john john lee,0.5199999809265137
republican senator marco rubio,MEMBER_OF,republican,1.0
marco rubio,MEMBER_OF,republican,1.0
china,DIPLOMATIC_RELATION,united states,1.0
united states,DIPLOMATIC_RELATION,china,0.9399999976158142
united states,DIPLOMATIC_RELATION,japan,0.6499999761581421
changxin memory technologies,COUNTRY,china,1.0
japan,DIPLOMATIC_RELATION,united states,0.7799999713897705
japan,DIPLOMATIC_RELATION,china,1.0
china,DIPLOMATIC_RELATION,japan,1.0
shanghai zhangying investment management co,COUNTRY,china,0.800000011920929
parliamentary elections,COUNTRY,taiwan,1.0
intellexa,COUNTRY,greece,0.9800000190734864
hamas,DESIGNATED_AS_TERRORIST_BY,washington,1.0
hezbollah,DESIGNATED_AS_TERRORIST_BY,washington,1.0
britain,DIPLOMATIC_RELATION,united states,1.0
united states,DIPLOMATIC_RELATION,britain,1.0
israel,PART_OF,middle east,1.0
middle east,COUNTRY,israel,1.0
biden,COUNTRY,american,1.0
chipmaker,COUNTRY,china,0.8799999952316284
chipmaker,COUNTRY,american,0.8999999761581421
american,HEAD_OF_GOVERNMENT,biden,0.9700000286102296
mate 60 pro,MANUFACTURER,huawei,1.0
taiwan,DIPLOMATIC_RELATION,china,1.0
united states,DIPLOMATIC_RELATION,taiwan,0.7799999713897705
taiwan economy minister wang mei - hua,COUNTRY,taiwan,0.7599999904632568
wang mei - hua,COUNTRY,taiwan,1.0
jamal khashoggi,COUNTRY,canada,0.8100000023841858
jamal khashoggi,COUNTRY,saudi,1.0
jamal jamal khashoggi,DATE_OF_DEATH,"oct 2 , 2018",0.9900000095367432
chrystia freeland,COUNTRY,canada,1.0
jamal khashoggi,COUNTRY,saudi arabia,1.0
china,HEAD_OF_STATE,joe biden,0.9800000190734864
inaugurated,PARTICIPANT,joe biden,1.0
south korean,DIPLOMATIC_RELATION,japan,0.9800000190734864
japan,DIPLOMATIC_RELATION,south korean,1.0
tokyo,COUNTRY,japanese,1.0
seoul,COUNTRY,south korean,0.9800000190734864
south korea,SHARES_BORDER_WITH,south korea,0.75
south korea,TERRITORY_CLAIMED_BY,south korea,0.6000000238418579
south korea,COUNTRY,south korea,0.6000000238418579
south korea,COUNTRY,north korean,0.8399999737739563
south korea,COUNTRY,north korea,0.8600000143051147
south korea,SHARES_BORDER_WITH,south korean,0.6299999952316284
south korea,TERRITORY_CLAIMED_BY,north korean,0.5600000023841858
kaesong,COUNTRY,north korean,1.0
kaesong,COUNTRY,south korea,0.8500000238418579
kaesong,COUNTRY,north korea,1.0
north korea,SHARES_BORDER_WITH,south korea,0.6700000166893005
south korean,SHARES_BORDER_WITH,south korea,0.6700000166893005
south korean,TERRITORY_CLAIMED_BY,north korea,0.5899999737739563
long - range rocket launch,COUNTRY,north korean,0.8999999761581421
north north korea,HEAD_OF_STATE,kim,1.0
north korea,HEAD_OF_STATE,kim,1.0
kim,COUNTRY,north north korea,1.0
kim,COUNTRY,north korea,1.0
kaesong,COUNTRY,north north korea,0.8799999952316284
kaesong factory park,COUNTRY,north north korea,0.9900000095367432
kashmir,COUNTRY,india,1.0
kashmir,COUNTRY,pakistan,0.9900000095367432
kashmir,COUNTRY,china,0.800000011920929
india,DIPLOMATIC_RELATION,pakistan,0.949999988079071
pakistan,DIPLOMATIC_RELATION,india,0.7699999809265137
masood azhar,COUNTRY,india,0.9200000166893004
indian - controlled kashmir,TERRITORY_CLAIMED_BY,indian,0.5600000023841858
beijing,DIPLOMATIC_RELATION,india,0.8600000143051147
india,DIPLOMATIC_RELATION,beijing,0.959999978542328
united states,DIPLOMATIC_RELATION,united kingdom,0.9800000190734864
united states,DIPLOMATIC_RELATION,iran,0.8500000238418579
united states,DIPLOMATIC_RELATION,israel,1.0
united kingdom,DIPLOMATIC_RELATION,iran,1.0
iran,DESIGNATED_AS_TERRORIST_BY,israel,0.8399999737739563
iran,DIPLOMATIC_RELATION,israel,0.6700000166893005
israel,DIPLOMATIC_RELATION,united states,1.0
israel,DIPLOMATIC_RELATION,iran,0.959999978542328
tehran,COUNTRY,iranian,1.0
israel,DIPLOMATIC_RELATION,iranian,1.0
air strike,COUNTRY,israel,0.9700000286102296
iranian,DIPLOMATIC_RELATION,israel,0.7300000190734863
canadian,DIPLOMATIC_RELATION,iran,1.0
iran,DIPLOMATIC_RELATION,canadian,0.9700000286102296
mélanie joly,COUNTRY,canadian,0.7799999713897705
mélanie joly,COUNTRY,canada,0.9900000095367432
mahsa amini,COUNTRY,canada,0.9800000190734864
senior parliamentarian,COUNTRY,canada,1.0
hamas,DESIGNATED_AS_TERRORIST_BY,the treasury,1.0
hamas,DESIGNATED_AS_TERRORIST_BY,israel,1.0
hamas,LOCATION_OF_CREATION,gaza strip,0.959999978542328
australia,DIPLOMATIC_RELATION,myanmar,1.0
myanmar,DIPLOMATIC_RELATION,australia,0.8500000238418579
myanma foreign trade bank,COUNTRY,myanmar,1.0
zhao guangzong,COUNTRY,chinese,1.0
zhao guangzong,COUNTRY,china,1.0
ni gaobin,COUNTRY,chinese,1.0
ni gaobin,COUNTRY,china,1.0
advanced persistent threat group 31,COUNTRY,chinese,1.0
advanced persistent threat group 31,COUNTRY,china,1.0
apt31,COUNTRY,chinese,1.0
apt31,COUNTRY,china,1.0
mr dowden,MEMBER_OF,the,0.550000011920929
west bank,TERRITORY_CLAIMED_BY,israeli,1.0
west bank,TERRITORY_CLAIMED_BY,israel,0.8899999856948853
gaza war,PARTICIPANT,hamas,1.0
hamas,COUNTRY,israel,0.699999988079071
the west bank,TERRITORY_CLAIMED_BY,israel,1.0
moscow - based,COUNTRY,russia,0.6700000166893005
russia,DESIGNATED_AS_TERRORIST_BY,ukraine,1.0
ukraine,SHARES_BORDER_WITH,russia,0.8500000238418579
rosneft,COUNTRY,russian,0.9900000095367432
gazprom group,COUNTRY,russian,0.7200000286102295
australian,DIPLOMATIC_RELATION,myanmar,0.7099999785423279
australian foreign minister,COUNTRY,australian,1.0
penny wong,COUNTRY,australian,1.0
myanmar,DIPLOMATIC_RELATION,australian,0.9300000071525574
myanma foreign trade bank,COUNTRY,myanma,1.0
lehava,POLITICAL_IDEOLOGY,jewish supremacist,0.959999978542328
1967 middle east war,PARTICIPANT,israel,0.9900000095367432
israeli settlements,COUNTRY,israel,1.0
sechin,COUNTRY,russia,1.0
rouble,COUNTRY,russia,1.0
russia,CURRENCY,rouble,1.0
canada,DIPLOMATIC_RELATION,belarus,1.0
