,Subject,Relationship,Object,Confidence
56,carlos ghosn,country,french,0.9700000286102295
57,carlos ghosn,member of,renault - nissan alliance,0.9300000071525574
58,carlos ghosn,employer,nissan,1.0
59,carlos ghosn,employer,renault,0.6100000143051147
60,nissan,chief executive officer,carlos ghosn,1.0
61,nissan,chief executive officer,carlos ghosn,1.0
62,renault,chief executive officer,carlos ghosn,1.0
63,nissan,chief executive officer,carlos ghosn,1.0
64,nissan,chief executive officer,carlos ghosn,0.9700000286102295
65,nissan,chief executive officer,carlos ghosn,1.0
66,mitsubishi motors,country,japan,1.0
67,huawei,country,china,1.0
68,export control,used by,huawei,0.9700000286102295
69,skudai,country,malaysian,1.0
70,johor,country,malaysian,1.0
71,johor bahru,country,malaysian,0.949999988079071
72,johor,head of state,johor police chief kamarul zaman mamat,1.0
73,johor,head of state,kamarul zaman mamat,0.6899999976158142
74,mcdonald ’s,headquarters location,tuesday,0.8199999928474426
75,louisville,location,kentucky,0.9399999976158142
76,mcdonald,location of creation,louisville,0.75
77,mcdonald ’s,location of creation,louisville,0.9599999785423279
78,chinese national haoyang xu,country,chinese,0.9900000095367432
79,chinese national haoyang xu,country,chinese,1.0
80,haoyang xu,country,chinese,1.0
81,russian,head of government,russian president vladimir putin,1.0
82,russian,head of government,vladimir putin,1.0
83,russian,head of state,russian president vladimir putin,1.0
84,russian,head of state,vladimir putin,1.0
85,russian president vladimir putin,country,russian,1.0
86,russian president vladimir putin,country,russia,1.0
87,vladimir putin,country,russian,1.0
88,vladimir putin,country,russia,1.0
89,russia,head of government,russian president vladimir putin,1.0
90,russia,head of government,vladimir putin,1.0
91,russia,head of state,russian president vladimir putin,1.0
92,russia,head of state,vladimir putin,1.0
93,ventura ventura,country,portugal,1.0
94,portugal,highest judicial authority,supreme court,1.0
95,supreme court,country,portugal,1.0
96,supreme court,significant place,portugal,1.0
97,ventura,member of,chega,1.0
98,national news agency,country,czech,1.0
99,czech crowns,country,czech republic,1.0
100,ostrava regional court,country,czech republic,0.8799999952316284
101,czech republic,currency,czech crowns,1.0
102,informant,country,britain,0.8299999833106995
103,britain,diplomatic relation,china,1.0
104,china,diplomatic relation,britain,0.6800000071525574
105,national security law,country,china,1.0
106,french,diplomatic relation,ireland,0.8700000047683716
107,paris,country,french,1.0
108,ian bailey,country,british,0.7699999809265137
109,sophie toscan du plantier,country,french,0.7599999904632568
110,toscan du plantier,date of death,"december 23 , 1996",1.0
111,toormore,country,ireland,1.0
112,high court,country,irish,1.0
113,high court,country,ireland,0.9599999785423279
114,high court,significant place,irish,1.0
115,high court,significant place,ireland,0.8299999833106995
116,kinahan,country,irish,0.7099999785423279
117,kinahan,country,ireland,0.9700000286102295
118,ireland,location,europe,1.0
119,daniel kinahan,country,ireland,0.9900000095367432
120,daniel kinahan,country,ireland,1.0
121,the irishman,country,irishman,1.0
122,steroid,has use,eczema,0.9599999785423279
123,steroid,has use,health sciences authority,0.6499999761581421
124,the trump organization,director / manager,trump,0.9900000095367432
125,the trump organization,director / manager,trump,1.0
126,the trump organization,director / manager,trump,1.0
127,the trump organization,director / manager,trump,1.0
128,sofian osman,convicted of,productivity and innovation credit,0.9900000095367432
129,swedish climate activist greta thunberg,country,swedish,1.0
130,greta thunberg,country,swedish,1.0
131,greta thunberg,country,swedish,1.0
132,greta thunberg,country,swedish,1.0
133,swedish crowns,country,swedish,1.0
134,swedish crowns,significant place,swedish,1.0
135,swedish,currency,swedish crowns,1.0
136,greta thunberg,member of,reclaim the future,1.0
137,malmo harbour,significant place,malmo,0.9200000166893005
138,pro - democracy protests,location,hong kong,0.9900000095367432
139,alaska department of law,significant place,alaska,1.0
140,alaska department of law,significant place,alaska,0.8899999856948853
141,alaska department of law,significant place,alaska,1.0
142,alaska department of law,significant place,alaska,1.0
143,alaska department of law,significant place,alaska,0.9100000262260437
144,alaska department of law,significant place,alaska,0.9300000071525574
145,seth lookhart,employer,the alaska,0.9300000071525574
146,seth lookhart,employer,the alaska,0.800000011920929
147,tran qui thanh,country,vietnam,0.7400000095367432
148,ministry of foreign affairs,office held by head of the organization,director - general,0.9300000071525574
149,singaporean,diplomatic relation,beijing,0.5099999904632568
150,panadol,country,singapore,1.0
151,panadol,country,singaporean,0.5799999833106995
152,dion loke cheng wang,country,singaporean,0.9900000095367432
153,india,currency,rupees,1.0
154,financial intelligence unit,country,india,1.0
155,rupees,country,india,1.0
156,rupees,significant place,india,1.0
157,paytm,country,india,1.0
158,paytm payments bank,country,india,0.9700000286102295
159,india 's finance ministry,country,india,1.0
160,india 's finance ministry,significant place,india,0.8500000238418579
161,paytm payments bank,owned by,paytm,1.0
162,paytm payments bank,owned by,paytm,1.0
163,wirecard,location of creation,singapore,0.8799999952316284
164,india,currency,rupees,1.0
165,air india,country,india,1.0
166,rupees,country,india,1.0
167,rupees,significant place,india,1.0
168,wells wells fargo,significant event,fake - accounts scandal,1.0
169,the european commission,headquarters location,cupertino,0.9100000262260437
170,app store,headquarters location,cupertino,0.8600000143051147
171,app store,owned by,apple,0.8199999928474426
172,avast,industry,cybersecurity,1.0
173,avast,country,czechoslovakia,0.6200000047683716
174,echostar-7,used by,dish,1.0
175,loyaan egal,employer,the,0.9700000286102295
176,loyaan egal,employer,the,0.9800000190734863
177,loyaan egal,employer,'s,0.9900000095367432
178,loyaan egal,employer,'s enforcement bureau,0.699999988079071
179,loyaan egal,employer,the,0.9200000166893005
180,the,director / manager,loyaan egal,0.7799999713897705
181,'s,director / manager,loyaan egal,0.9900000095367432
182,'s enforcement bureau,director / manager,loyaan egal,0.9599999785423279
183,didi,country,china,0.9800000190734863
184,cyberspace administration of china,country,china,1.0
185,cyberspace administration of china,country,china,1.0
186,cyberspace administration of china,significant place,china,1.0
187,cyberspace administration of china,significant place,china,0.8999999761581421
188,china,currency,cyberspace administration of china,0.7400000095367432
189,didi,country,china,1.0
190,didi,country,china,1.0
191,yuan,country,china,1.0
192,yuan,significant place,china,1.0
193,the china,country,china,0.8899999856948853
194,the china,country,china,0.8100000023841858
195,the china,country,china,0.8500000238418579
196,china,currency,yuan,1.0
197,didi,country,china,1.0
198,robert plympton,convicted of,first - degree murder,1.0
199,robert plympton,convicted of,rape,0.9700000286102295
200,robert plympton,convicted of,rape,1.0
201,musk,employer,company,1.0
202,company,chief executive officer,musk,0.8799999952316284
203,company,owned by,musk,1.0
204,department of labor and industries,significant place,washington state,1.0
205,department of labor and industries,significant place,washington,1.0
206,department of labor and industries,significant place,washington state,1.0
207,department of labor and industries,significant place,washington,1.0
208,google,owned by,alphabet,1.0
209,indonesia,executive body,indonesian government,1.0
210,indonesian government,country,indonesia,1.0
211,indonesian government,significant place,indonesia,1.0
212,indonesia 's largest food company indofood group,country,indonesia,1.0
213,indofood group,country,indonesia,1.0
214,halyna hutchins,convicted of,involuntary manslaughter,0.6399999856948853
215,britain,currency,pounds,1.0
216,financial conduct authority,country,britain,1.0
217,financial conduct authority,country,britain,1.0
218,investor services international limited,country,britain,0.7200000286102295
219,pounds,country,britain,1.0
220,pounds,significant place,britain,1.0
221,tiktok,owned by,china ’s bytedance,1.0
222,tiktok,owned by,bytedance,1.0
223,china ’s bytedance,country,china,0.7300000190734863
224,bytedance,country,china,0.5
225,bytedance,country,china,1.0
226,tiktok,owned by,china ’s bytedance,1.0
227,tiktok,owned by,bytedance,1.0
228,italian,currency,euros,0.9700000286102295
229,eni,country,italian,1.0
230,enel,country,italian,1.0
231,enel,country,italy,1.0
232,euros,country,italian,0.949999988079071
233,euros,country,italy,1.0
234,euros,significant place,italy,0.9700000286102295
235,italy,currency,euros,1.0
236,italy,currency,euros,1.0
237,euros,country,italy,1.0
238,lawrence russell jr.,country,american,1.0
239,new york ’s airport,country,american,1.0
240,judiciary of scotland,significant place,scotland,1.0
241,cryptocurrency exchange,founded by,changpeng zhao,1.0
242,cryptocurrency exchange,founded by,changpeng zhao,1.0
243,binance,chief executive officer,changpeng zhao,1.0
244,binance,chief executive officer,changpeng zhao,1.0
245,binance,chief executive officer,changpeng zhao,0.9800000190734863
246,binance,chief executive officer,changpeng zhao,1.0
247,binance,founded by,changpeng zhao,1.0
248,binance,founded by,changpeng zhao,1.0
249,binance,founded by,changpeng zhao,1.0
250,mohammad rasoulof,country,iranian,1.0
251,mohammad rasoulof,country,iranian,0.8500000238418579
252,the seed of the sacred fig,author,mohammad rasoulof,0.5299999713897705
253,the seed of the sacred fig,director,mohammad rasoulof,0.949999988079071
254,the seed of the sacred fig,director,mohammad rasoulof,1.0
255,paknia,country,iranian,0.9100000262260437
256,rasoulof,convicted of,flogging,0.9100000262260437
257,united states,diplomatic relation,moscow,1.0
258,washington,diplomatic relation,moscow,0.9900000095367432
259,moscow,diplomatic relation,united states,0.699999988079071
260,mir payment system,country,russian,1.0
261,death,country,russian,0.949999988079071
262,death,country,russian,0.9800000190734863
263,russian opposition leader alexei navalny,country,russian,1.0
264,alexei navalny,country,russian,1.0
265,alexei navalny,country,russia,1.0
266,alexei navalny,country,ukraine,0.9900000095367432
267,joe biden,country,washington,0.9399999976158142
268,joe biden,country,washington,0.9399999976158142
269,washington,head of state,joe biden,1.0
270,washington,head of state,joe biden,1.0
271,moscow,diplomatic relation,ukraine,1.0
272,moscow war,location,ukraine,0.9200000166893005
273,death,country,russia,0.9800000190734863
274,death,country,russian,1.0
275,russian opposition leader alexei navalny,country,russia,1.0
276,russian opposition leader alexei navalny,country,russian,1.0
277,alexei navalny,country,russia,1.0
278,alexei navalny,country,russian,1.0
279,imposed sanctions,location,myanmar,0.5699999928474426
280,myanmar,part of,southeast asia,1.0
281,investment and foreign economic relations minister kan zaw,country,myanmar,1.0
282,myanmar,highest judicial authority,supreme court,1.0
283,supreme court,country,myanmar,1.0
284,supreme court,significant place,myanmar,1.0
285,myanmar,legislative body,state administration council,0.9800000190734863
286,state administration council,country,myanmar,1.0
287,south sudan,diplomatic relation,afghanistan,0.9900000095367432
288,taliban,country,afghanistan,1.0
289,taliban,country,afghanistan,0.9100000262260437
290,afghanistan,highest judicial authority,afghanistan supreme court,1.0
291,afghanistan supreme court,country,afghanistan,1.0
292,afghanistan supreme court,significant place,afghanistan,1.0
293,russia,head of state,kremlin,1.0
294,kremlin,country,russia,1.0
295,alexei navalny,country,russia,1.0
296,vladimir kara - murza,country,russia,1.0
297,russia,diplomatic relation,ukraine,1.0
298,russia,diplomatic relation,ukraine,1.0
299,ukraine,diplomatic relation,russia,1.0
300,ukraine,diplomatic relation,russia,1.0
301,islamic republic of iran broadcasting,country,iran,1.0
302,islamic republic of iran broadcasting,country,iran,1.0
303,iranian,executive body,government,1.0
304,mahsa amini,country,iranian,1.0
305,islamic republic of iran broadcasting,country,iranian,1.0
306,tiktok,owned by,chinese internet firm bytedance,1.0
307,tiktok,owned by,bytedance,1.0
308,chinese internet firm bytedance,country,chinese,0.9900000095367432
309,bytedance,country,chinese,1.0
310,bytedance,country,china,1.0
311,tiktok,owned by,chinese internet firm bytedance,1.0
312,tiktok,owned by,bytedance,1.0
313,china,diplomatic relation,indian,1.0
314,baidu,country,china,1.0
315,baidu,country,chinese,1.0
316,tiktok,country,china,0.9599999785423279
317,tiktok,country,china,1.0
318,tiktok,country,chinese,0.9300000071525574
319,tiktok,country,chinese,1.0
320,commerce ministry,country,china,1.0
321,commerce ministry,country,chinese,0.8899999856948853
322,belarusian,head of state,belarusian president alexander lukashenko,1.0
323,belarusian,head of state,alexander lukashenko,0.9800000190734863
324,belarusian,head of state,alexander lukashenko,1.0
325,belarusian,head of state,alexander lukashenko,0.7099999785423279
326,belarusian,head of state,alexander lukashenko,1.0
327,belarusian,head of state,alexander lukashenko,1.0
328,belarusian,location,europe,0.9300000071525574
329,belarusian president alexander lukashenko,country,belarusian,1.0
330,alexander lukashenko,country,belarusian,1.0
331,alexander lukashenko,country,belarusian,1.0
332,alexander lukashenko,country,belarusian,1.0
333,mexican,head of state,mexican president andres manuel lopez obrador,1.0
334,mexican,head of state,andres manuel lopez obrador,1.0
335,mexican president andres manuel lopez obrador,country,mexican,1.0
336,mexican president andres manuel lopez obrador,country,mexico,1.0
337,andres manuel lopez obrador,country,mexican,1.0
338,andres manuel lopez obrador,country,mexico,1.0
339,cuban,diplomatic relation,mexican,1.0
340,cuban,diplomatic relation,mexico,1.0
341,mexico,head of state,mexican president andres manuel lopez obrador,1.0
342,mexico,head of state,andres manuel lopez obrador,0.9700000286102295
343,mexico,head of state,andres manuel lopez obrador,1.0
344,united states,diplomatic relation,belarus,1.0
345,belarus,diplomatic relation,united states,1.0
346,treasury department,country,united states,1.0
347,treasury department,country,united states,1.0
348,belarusian,diplomatic relation,russian federation,1.0
349,russian federation,diplomatic relation,belarusian,1.0
350,russian federation,diplomatic relation,ukraine,1.0
351,ukraine,diplomatic relation,belarusian,0.800000011920929
352,ukraine,diplomatic relation,russian federation,1.0
353,ukraine,diplomatic relation,belarusian,0.9200000166893005
354,belarusian,diplomatic relation,ukraine,0.6800000071525574
355,alexander lukashenko,country,belarusian,1.0
356,alexander lukashenko,country,belarusian,1.0
357,mass protests against alexander lukashenko rule,participant,alexander lukashenko,0.6800000071525574
358,mass protests against alexander lukashenko rule,participant,alexander lukashenko,1.0
359,mass protests against alexander lukashenko rule,participant,alexander lukashenko,0.7300000190734863
360,mass protests against alexander lukashenko rule,participant,alexander lukashenko,1.0
361,mass protests against alexander lukashenko rule,participant,alexander lukashenko,0.949999988079071
362,mass protests against alexander lukashenko rule,participant,alexander lukashenko,1.0
363,mass protests against alexander lukashenko rule,winner,alexander lukashenko,0.8700000047683716
364,mass protests against alexander lukashenko rule,winner,alexander lukashenko,0.9200000166893005
365,united states,diplomatic relation,russia,1.0
366,united states,diplomatic relation,moscow 's,1.0
367,united states,diplomatic relation,russian,1.0
368,russia,diplomatic relation,united states,1.0
369,russia,diplomatic relation,ukraine,1.0
370,moscow 's,diplomatic relation,united states,1.0
371,moscow 's,diplomatic relation,ukraine,1.0
372,ukraine,diplomatic relation,russia,0.9599999785423279
373,ukraine,diplomatic relation,moscow 's,0.9900000095367432
374,ukraine,diplomatic relation,russian,1.0
375,russian,diplomatic relation,united states,1.0
376,russian,diplomatic relation,ukraine,0.9700000286102295
377,russian opposition leader alexei navalny,country,russia,1.0
378,russian opposition leader alexei navalny,country,moscow 's,1.0
379,russian opposition leader alexei navalny,country,russian,1.0
380,alexei navalny,country,russia,1.0
381,alexei navalny,country,moscow 's,1.0
382,alexei navalny,country,russian,1.0
383,antonov,country,russian federation,1.0
384,united states,diplomatic relation,russia,0.9800000190734863
385,united states,diplomatic relation,russia,1.0
386,united states,diplomatic relation,russian,1.0
387,russia,designated as terrorist by,united states,1.0
388,russia,diplomatic relation,united states,0.9399999976158142
389,national payment card system,country,russia,1.0
390,national payment card system,country,russian,1.0
391,mir,country,russia,1.0
392,mir,country,russian,1.0
393,mir,manufacturer,national payment card system,0.7400000095367432
394,uzhuralzoloto,country,russia,0.8999999761581421
395,uzhuralzoloto,country,russia,1.0
396,uzhuralzoloto,country,russian,0.9700000286102295
397,uzhuralzoloto,country,russian,0.9900000095367432
398,russian,designated as terrorist by,united states,0.699999988079071
399,mechel,country,russia,1.0
400,mechel,country,russian,1.0
401,lithuanian deputy transport and communications minister agne vaiciukeviciute,country,lithuanian,1.0
402,agne vaiciukeviciute,country,lithuanian,1.0
403,taiwan,diplomatic relation,lithuanian,1.0
404,agne vaiciukeviciute,country,lithuania,0.9100000262260437
405,lithuania,diplomatic relation,china,1.0
406,lithuania,location,baltic,1.0
407,baltic,country,lithuania,1.0
408,ministry of transport and communications,country,lithuania,1.0
409,ministry of transport and communications,country,lithuania,1.0
410,china,territory claimed by,taiwan,1.0
411,taiwan,territory claimed by,china,0.8600000143051147
412,taiwan,territory claimed by,china,1.0
413,yemen,lowest point,red sea,1.0
414,red sea,country,yemen,1.0
415,sana’a,country,yemen,1.0
416,sana’a,country,yemen,1.0
417,yemen,lowest point,red sea,0.9800000190734863
418,arctic penal colony,country,russian,1.0
419,russian opposition leader alexei navalny,country,russian,1.0
420,alexei navalny,country,russian,1.0
421,russian,head of government,vladimir putin,1.0
422,russian,head of state,vladimir putin,1.0
423,alexei navalny,country,russian,1.0
424,vladimir putin,country,russian,1.0
425,british foreign secretary david cameron,country,british,0.949999988079071
426,british foreign secretary david cameron,country,british,0.9700000286102295
427,british foreign secretary david cameron,country,british,1.0
428,david cameron,country,british,0.5799999833106995
429,david cameron,country,british,0.800000011920929
430,david cameron,country,british,1.0
431,alexei navalny,country,russian,1.0
432,alexei navalny,country,russian,1.0
433,alexei navalny,country,russian,1.0
434,alexei navalny,country,russian,1.0
435,singapore,diplomatic relation,russia,1.0
436,united overseas bank,country,singapore,1.0
437,united overseas bank,country,myanmar,0.5299999713897705
438,united overseas bank,country,myanmar,0.9700000286102295
439,united overseas bank,headquarters location,singapore,1.0
440,myanmar,diplomatic relation,singapore,1.0
441,united states,diplomatic relation,myanmar,1.0
442,myanmar,diplomatic relation,united states,0.6800000071525574
443,myanmar,diplomatic relation,united states,0.7300000190734863
444,myanmar,diplomatic relation,united states,0.9900000095367432
445,myanmar,diplomatic relation,united states,0.5099999904632568
446,myanmar,diplomatic relation,united states,0.6000000238418579
447,myanmar,diplomatic relation,united states,0.9800000190734863
448,united states,diplomatic relation,myanmar,1.0
449,united states,diplomatic relation,myanmar,1.0
450,treasury department,country,united states,1.0
451,treasury department,country,united states,1.0
452,treasury department,country,united states,1.0
453,south,central bank,central bank,1.0
454,central bank,country,north korea,0.5799999833106995
455,central bank,country,south,0.9900000095367432
456,bank of korea,country,korea,1.0
457,korea,central bank,bank of korea,1.0
458,north north korea,diplomatic relation,china,1.0
459,north korea,diplomatic relation,china,1.0
460,turkey,diplomatic relation,israel,1.0
461,turkey 's fiery prime minister,country,turkey,1.0
462,turkey 's fiery prime minister,country,ankara 's,0.6000000238418579
463,israel,diplomatic relation,turkey,1.0
464,israel,diplomatic relation,ankara 's,0.6100000143051147
465,israel,part of,middle eastern,0.6399999856948853
466,ankara 's,diplomatic relation,israel,0.7200000286102295
467,middle eastern,country,israel,0.9900000095367432
468,turkey,head of state,recep tayyip erdogan,1.0
469,turkish prime ministry,country,turkey,1.0
470,recep tayyip erdogan,country,turkey,0.9900000095367432
471,taiwan,territory claimed by,chinese,0.6200000047683716
472,taiwan,territory claimed by,china,1.0
473,taiwan,territory claimed by,chinese,1.0
474,presidential,country,taiwan,1.0
475,presidential,country,taiwan,1.0
476,presidential,country,taiwan,1.0
477,parliamentary,country,taiwan,1.0
478,parliamentary,country,taiwan,1.0
479,parliamentary,country,taiwan,1.0
480,china,territory claimed by,taiwan,0.9700000286102295
481,china,territory claimed by,taiwan,0.9100000262260437
482,taiwan,territory claimed by,china,0.9100000262260437
483,taiwan,territory claimed by,china,1.0
484,taiwan,territory claimed by,chinese,1.0
485,taiwan,territory claimed by,china,1.0
486,taiwan,territory claimed by,chinese,1.0
487,taiwan,territory claimed by,china,1.0
488,taiwan,territory claimed by,beijing,0.5299999713897705
489,china,territory claimed by,taiwan,0.9100000262260437
490,taipei,territory claimed by,china,0.8199999928474426
491,taipei,territory claimed by,beijing,0.8399999737739563
492,taiwan,territory claimed by,china,1.0
493,taiwan,territory claimed by,china,1.0
494,china,territory claimed by,taiwan,0.9200000166893005
495,china,territory claimed by,taiwan,1.0
496,taiwan,territory claimed by,china,1.0
497,taiwan semiconductor manufacturing company,country,taiwan,1.0
498,taiwan semiconductor manufacturing company,founded by,morris chang,1.0
499,morris chang,country,taiwan,1.0
500,united states,diplomatic relation,hong kong,1.0
501,lai,country,the city 's,0.9599999785423279
502,lai,country,china,1.0
503,the city 's,part of,china,1.0
504,national security law,country,china,1.0
505,pro - democracy protests,location,hong kong,0.8999999761581421
506,pro - democracy protests,location,city,1.0
507,city,part of,chinese,0.9900000095367432
508,asia trading & construction,country,singaporean,0.6800000071525574
509,igor vladimirovich zimenkov,country,russia-,0.5600000023841858
510,igor vladimirovich zimenkov,country,russia-,0.949999988079071
511,moscow,diplomatic relation,ukraine,0.6700000166893005
512,moscow,diplomatic relation,ukraine,0.8999999761581421
513,ukraine,diplomatic relation,moscow,0.9700000286102295
514,ukraine,diplomatic relation,moscow,0.9800000190734863
515,australian,diplomatic relation,china,1.0
516,australia,diplomatic relation,chinese,0.9700000286102295
517,australia,diplomatic relation,china,1.0
518,chinese,diplomatic relation,australia,0.800000011920929
519,chinese,diplomatic relation,australian,0.9200000166893005
520,australian,diplomatic relation,chinese,0.9100000262260437
521,australian,diplomatic relation,china,1.0
522,china,diplomatic relation,australia,1.0
523,china,diplomatic relation,australian,1.0
524,1989 tiananmen square crackdown,country,china,1.0
525,australia,diplomatic relation,chinese,1.0
526,chinese,diplomatic relation,australia,1.0
527,united states,diplomatic relation,myanmar,1.0
528,myanmar,diplomatic relation,united states,1.0
529,imposed sanctions,country,venezuelan,0.5299999713897705
530,venezuelan,significant event,invasion of ukraine,0.8899999856948853
531,venezuelan president nicolas maduro,country,venezuelan,0.9800000190734863
532,nicolas maduro,country,venezuelan,0.9900000095367432
533,nicolas maduro,country,venezuelan,1.0
534,invasion of ukraine,country,venezuelan,1.0
535,south korea,diplomatic relation,japan,1.0
536,japan,diplomatic relation,south korea,1.0
537,chinese foreign ministry spokesman wang wenbin,country,chinese,1.0
538,wang wenbin,country,chinese,1.0
539,north korea,diplomatic relation,japan,0.8500000238418579
540,north korea,diplomatic relation,japan,0.9300000071525574
541,japan,diplomatic relation,north korea,0.7699999809265137
542,japan,diplomatic relation,north korea,0.9800000190734863
543,japan,diplomatic relation,north korea,1.0
544,russian,diplomatic relation,south korea 's,0.8700000047683716
545,russian foreign ministry,country,russia,0.9399999976158142
546,russian foreign ministry,country,russian,0.7900000214576721
547,russian foreign ministry spokeswoman maria zakharova,country,russia,1.0
548,russian foreign ministry spokeswoman maria zakharova,country,russian,1.0
549,maria zakharova,country,russia,1.0
550,maria zakharova,country,russian,1.0
551,south south korea,territory claimed by,north korea,1.0
552,south korea,diplomatic relation,russian,0.9599999785423279
553,south korea,territory claimed by,north korea,1.0
554,russian,diplomatic relation,south korea,1.0
555,russian,diplomatic relation,south korea,0.9399999976158142
556,russian,diplomatic relation,north korea,1.0
557,south korea,diplomatic relation,russian,0.6700000166893005
558,south korea,territory claimed by,north korea,1.0
559,north korea,diplomatic relation,russian,0.949999988079071
560,north korea,territory claimed by,south south korea,0.949999988079071
561,north korea,territory claimed by,south korea,0.9800000190734863
562,russian,diplomatic relation,seoul,0.8799999952316284
563,russian,diplomatic relation,seoul,1.0
564,russian,diplomatic relation,seoul,0.9599999785423279
565,russian,diplomatic relation,seoul,1.0
566,russian,diplomatic relation,seoul,0.5099999904632568
567,pyongyang,diplomatic relation,russian,0.9800000190734863
568,pyongyang,diplomatic relation,russian,1.0
569,pyongyang,diplomatic relation,russian,0.9300000071525574
570,pyongyang,diplomatic relation,russian,0.9900000095367432
571,zakharova,country,russia,1.0
572,zakharova,country,russia,1.0
573,united states,diplomatic relation,hong kong,0.9700000286102295
574,hong kong,head of government,hong kong 's chief executive,1.0
575,hong kong,head of government,john lee,0.9800000190734863
576,hong kong 's chief executive,country,hong kong,1.0
577,john lee,country,hong kong,1.0
578,hong hong kong 's top official john john lee,significant place,hong hong kong,0.9399999976158142
579,hong hong kong 's top official john john lee,significant place,hong hong kong,0.6600000262260437
580,hong hong kong 's top official john john lee,significant place,hong kong,0.9100000262260437
581,john john lee,significant place,hong hong kong,0.9399999976158142
582,john john lee,significant place,hong hong kong,0.6000000238418579
583,john john lee,significant place,hong kong,0.8100000023841858
584,john lee,significant place,hong hong kong,0.7699999809265137
585,john lee,significant place,hong hong kong,0.6399999856948853
586,john lee,significant place,hong hong kong,0.8100000023841858
587,john lee,significant place,hong kong,0.6000000238418579
588,hong hong kong,head of government,hong hong kong 's top official john john lee,0.7599999904632568
589,hong hong kong,head of government,john john lee,0.5199999809265137
590,john lee,significant place,hong hong kong,0.9900000095367432
591,john lee,significant place,hong hong kong,0.949999988079071
592,john lee,significant place,hong hong kong,1.0
593,john lee,significant place,hong kong,0.9700000286102295
594,john lee,significant place,hong kong,1.0
595,republican senator marco rubio,member of,republican,1.0
596,marco rubio,member of,republican,1.0
597,china,diplomatic relation,united states,1.0
598,united states,diplomatic relation,china,0.9399999976158142
599,united states,diplomatic relation,china,0.8600000143051147
600,united states,diplomatic relation,japan,0.6499999761581421
601,united states,diplomatic relation,china,1.0
602,changxin memory technologies,country,china,1.0
603,changxin memory technologies,country,china,1.0
604,changxin memory technologies,country,china,1.0
605,japan,diplomatic relation,united states,0.7799999713897705
606,japan,diplomatic relation,china,1.0
607,china,diplomatic relation,united states,1.0
608,china,diplomatic relation,japan,1.0
609,shanghai zhangying investment management co,country,china,0.800000011920929
610,shanghai zhangying investment management co,country,china,1.0
611,china,territory claimed by,taiwan,0.9700000286102295
612,taiwan,territory claimed by,china,1.0
613,china,territory claimed by,taiwan,0.7599999904632568
614,china,territory claimed by,taiwan,0.7900000214576721
615,china,territory claimed by,taiwan,0.949999988079071
616,taiwan,territory claimed by,china,1.0
617,taiwan,territory claimed by,china,1.0
618,taiwan,territory claimed by,china,1.0
619,taiwan,territory claimed by,china,1.0
620,presidential,country,taiwan,1.0
621,parliamentary,country,taiwan,1.0
622,parliamentary elections,country,taiwan,1.0
